zona_id,parroquia_sat,poblacion_votante,censo_nbi_pobreza_pct,joven_pobre_pct,tasa_desempleo_pea,indice_estructural,rank_estructural,indice_afinidad,rank_afinidad,brecha_rank,fuente_margen
50-269,Quito,1890,0.1016243231986672,0.0254060807996668,0.1306306306306306,0.7604796094758961,393,0.5588902870852502,257,-136,real_barrio_cne
50-244,Quito,2788,0.164841182913472,0.0435139573070607,0.0838323353293413,0.7601480489785438,394,0.508888187202352,345,-49,real_barrio_cne
56-015,Conocoto,3708,0.1392186488236563,0.0407013149655604,0.0971180418476115,0.7594863754311009,395,0.6560741982143916,141,-254,real_parroquia
50-164,Quito,2635,0.1021810576635793,0.0280848521063639,0.1285034373347435,0.7580517158989771,396,0.739962622914521,93,-303,real_barrio_cne
50-273,Quito,1529,0.1237373737373737,0.0308080808080808,0.1175925925925926,0.7575671708195688,397,0.4555273984929733,397,0,real_barrio_cne
55-021,Calderón,3257,0.0702240702240702,0.0182490182490182,0.1536502546689304,0.7574718004471546,398,0.3407930202813737,530,132,real_parroquia
50-076,Quito,1851,0.1136363636363636,0.0297520661157024,0.1229571984435797,0.7570322878948575,399,0.3517495449289433,511,112,real_barrio_cne
50-437,Quito,2494,0.100177304964539,0.0277777777777777,0.1310572687224669,0.7560906475534223,400,0.3204367184674198,613,213,real_barrio_cne
50-467,Quito,2370,0.1007018614586512,0.0222764723832773,0.1389937106918239,0.7553966740795055,401,0.3204367184674198,613,212,real_barrio_cne
52-902,Amaguaña,2674,0.1276962899050906,0.0240549828178694,0.1273743016759776,0.7550826939868834,402,0.2142532737996558,695,293,real_parroquia
50-308,Quito,3398,0.0991507918292403,0.025905547913801,0.1349274124679761,0.7548273001371874,403,0.5424180635817769,305,-98,real_barrio_cne
70-001,Nayón,2626,0.1661189124589184,0.0455357142857142,0.0847906730259671,0.7543964656263965,404,0.7411572755534023,86,-318,real_parroquia
50-006,Quito,2837,0.1437324483022721,0.0342098544804697,0.1082995951417004,0.7543250015657319,405,0.3680290710647501,472,67,real_barrio_cne
56-024,Conocoto,2883,0.1820401519262072,0.0455778621812262,0.0794464377242439,0.7540527807631555,406,0.6560741982143916,141,-265,real_parroquia
77-005,Pomasqui,3345,0.16601607347876,0.0393232738911751,0.093763440860215,0.7539296022611749,407,0.596056600668248,208,-199,real_parroquia
50-457,Quito,2088,0.0733212341197822,0.0152450090744101,0.1595441595441595,0.7536178582434093,408,0.3204367184674198,613,205,real_barrio_cne
50-425,Quito,2186,0.0743085638120626,0.0183272242585804,0.1550131926121372,0.7535121229809498,409,0.3706827883681122,452,43,real_barrio_cne
50-382,Quito,2175,0.1065545040308447,0.0276901507185418,0.1316872427983539,0.7523570467833418,410,0.4561716622492717,378,-32,real_barrio_cne
50-270,Quito,2610,0.1322266742987979,0.0294791070406411,0.1204301075268817,0.7521568768854048,411,0.5588902870852502,257,-154,real_barrio_cne
50-370,Quito,2189,0.0863257163583605,0.0232136380123322,0.1454064771976206,0.7516857538976748,412,0.5562233385704759,277,-135,real_barrio_cne
50-455,Quito,2496,0.0712242562929061,0.0205949656750572,0.1550028918449971,0.7506981789495314,413,0.3204367184674198,613,200,real_barrio_cne
50-442,Quito,2857,0.0739989863152559,0.0167257982767359,0.159917990773962,0.7499774170291736,414,0.4547381971983855,415,1,real_barrio_cne
52-914,Amaguaña,1291,0.1189060642092746,0.0315101070154577,0.1239470517448856,0.7498361640526268,415,0.2142532737996558,695,280,real_parroquia
50-433,Quito,2345,0.0936143831370117,0.0257284562926224,0.1408629441624365,0.749671477420647,416,0.3706827883681122,452,36,real_barrio_cne
50-165,Quito,3005,0.1191751472951258,0.02785216925549,0.1295433364398881,0.7489756199254547,417,0.739962622914521,93,-324,real_barrio_cne
76-001,Píntag,4008,0.1627202121613942,0.0426217086569426,0.0944344703770197,0.748330476770355,418,0.0527534289775416,745,327,real_parroquia
84-002,Tumbaco,4675,0.1790385873119686,0.0408063729474882,0.0912722802704363,0.748329160248113,419,0.4730001215193621,362,-57,real_parroquia
50-086,Quito,1766,0.1161290322580645,0.0305376344086021,0.1274038461538461,0.7482676410539093,420,0.3517495449289433,511,91,real_barrio_cne
56-023,Conocoto,2884,0.1772521923996811,0.0465054477810257,0.0851377952755905,0.746781775804503,421,0.6560741982143916,141,-280,real_parroquia
50-293,Quito,2431,0.0851282051282051,0.0188034188034188,0.1560880829015544,0.7459853585261639,422,0.5424180635817769,305,-117,real_barrio_cne
50-469,Quito,3023,0.134535705581282,0.0331464781866926,0.1192842942345924,0.7456774504266681,423,0.3204367184674198,613,190,real_barrio_cne
84-015,Tumbaco,3815,0.1843273499324454,0.048427551611036,0.0816399286987522,0.7445603359925842,424,0.4730001215193621,362,-62,real_parroquia
50-061,Quito,1826,0.1302503182011031,0.0381841323716588,0.1151750972762645,0.7438000209037189,425,0.595393783686324,218,-207,real_barrio_cne
50-084,Quito,2675,0.1541321132399199,0.040320274521018,0.1040176114474408,0.7436581713943565,426,0.3517495449289433,511,85,real_barrio_cne
50-475,Quito,2100,0.1117546848381601,0.0258943781942078,0.1392405063291139,0.7429399844943595,427,0.3279478062807397,585,158,real_barrio_cne
50-083,Quito,2574,0.1322073383808969,0.0331974373907979,0.1224147568474007,0.7424029555622539,428,0.3517495449289433,511,83,real_barrio_cne
50-262,Quito,2512,0.0956893916233567,0.0259462759462759,0.1452070334656835,0.7423219279463417,429,0.5588902870852502,257,-172,real_barrio_cne
50-482,Quito,2925,0.1259314456035767,0.0293094883258817,0.1300383877159309,0.7423189123633231,430,0.3279478062807397,585,155,real_barrio_cne
50-161,Quito,2567,0.1531231049120679,0.0400242571255306,0.1058694459681843,0.7421637257802307,431,0.739962622914521,93,-338,real_barrio_cne
54-001,Calacalí,2501,0.1576053756872327,0.036030534351145,0.1098507462686567,0.7421445142348528,432,0.2946313356741293,681,249,real_parroquia
50-211,Quito,2634,0.1455985379226317,0.0313737435272616,0.1207910208444682,0.7417047514566283,433,0.6029606041892865,191,-242,real_barrio_cne
50-405,Quito,2585,0.0981838819523269,0.0190124858115777,0.1548696114954763,0.7410403499961843,434,0.4547381971983855,415,-19,real_barrio_cne
50-052,Quito,3051,0.1635883905013192,0.0419764931638282,0.1007859454461396,0.7404420546900586,435,0.3680290710647501,472,37,real_barrio_cne
50-410,Quito,1672,0.0772884283246977,0.0146804835924006,0.1686241610738255,0.7403643637617257,436,0.4547381971983855,415,-21,real_barrio_cne
50-479,Quito,2272,0.0919071518193224,0.0219573400250941,0.1537112799532437,0.7400358099947854,437,0.3279478062807397,585,148,real_barrio_cne
50-309,Quito,3053,0.1128467546458389,0.0304336116347966,0.1348430262480699,0.7398408503376858,438,0.5424180635817769,305,-133,real_barrio_cne
84-014,Tumbaco,4329,0.1658265252911524,0.0415435424995654,0.1013283904850169,0.7394537417715997,439,0.4730001215193621,362,-77,real_parroquia
50-048,Quito,3729,0.1252890477191507,0.033083645443196,0.1271465107782243,0.7394336941690691,440,0.7431848799055887,73,-367,real_barrio_cne
50-403,Quito,2701,0.1003344481605351,0.0259197324414715,0.1457446808510638,0.7394239024368775,441,0.4547381971983855,415,-26,real_barrio_cne
50-408,Quito,3677,0.0968327617510591,0.0282428888440589,0.1444151936818352,0.7385101782097551,442,0.4547381971983855,415,-27,real_barrio_cne
50-451,Quito,2600,0.1574074074074074,0.0448933782267115,0.1005494505494505,0.7381825781472341,443,0.3204367184674198,613,170,real_barrio_cne
50-484,Quito,1712,0.1266778523489933,0.0293624161073825,0.1328847771236333,0.7379654113183505,444,0.3279478062807397,585,141,real_barrio_cne
55-050,Calderón,1943,0.1403712296983758,0.0336426914153132,0.1224806201550387,0.7375812758718026,445,0.3407930202813737,530,85,real_parroquia
52-003,Amaguaña,3379,0.1512206148282097,0.0347144456886898,0.1172866520787746,0.7374962763997024,446,0.2142532737996558,695,249,real_parroquia
50-435,Quito,2195,0.148034188034188,0.0379487179487179,0.1140684410646387,0.7372924166633621,447,0.3204367184674198,613,166,real_barrio_cne
50-323,Quito,3590,0.0951553334781664,0.0243319574190745,0.1513292433537832,0.7372514668515099,448,0.5097212626751959,332,-116,real_barrio_cne
72-001,Pacto,508,0.1966966966966967,0.0404191616766467,0.093841642228739,0.7371352403002641,449,0.3424550764700753,527,78,real_parroquia
50-042,Quito,1667,0.1283372365339578,0.033255269320843,0.1276252019386106,0.7370013830308313,450,0.3517495449289433,511,61,real_barrio_cne
55-041,Calderón,3315,0.1272811272811272,0.0316470316470316,0.1303003533568904,0.7368883093196043,451,0.3407930202813737,530,79,real_parroquia
50-470,Quito,2073,0.1142752829499817,0.0288426433004746,0.1397006414825374,0.7355232147802717,452,0.3279478062807397,585,133,real_barrio_cne
79-001,Puembo,4462,0.1980942828485456,0.0483116014710799,0.083613060726274,0.7355219622294408,453,0.2541807777383696,685,232,real_parroquia
50-136,Quito,4716,0.1461746460951169,0.0349928423731509,0.1203069334064127,0.7352359005455988,454,0.6525392962564884,173,-281,real_barrio_cne
50-111,Quito,3022,0.2394145321484579,0.0418191322530057,0.0789014821272885,0.7345980001460545,455,0.595393783686324,218,-237,real_barrio_cne
50-077,Quito,1855,0.1381657989587505,0.0376,0.1204437400950871,0.7339225714670952,456,0.3517495449289433,511,55,real_barrio_cne
50-274,Quito,2616,0.1221212121212121,0.0303030303030303,0.1363383416805787,0.7336239259533498,457,0.5522640413984111,295,-162,real_barrio_cne
50-073,Quito,3887,0.1451866404715127,0.0369134105635185,0.1198361215431888,0.732712075938881,458,0.3517495449289433,511,53,real_barrio_cne
50-075,Quito,2340,0.1273864384463462,0.0250164581961816,0.1427707199032062,0.7323250846257748,459,0.3517495449289433,511,52,real_barrio_cne
52-904,Amaguaña,2899,0.1481383681013995,0.0372326379720095,0.1187308085977482,0.7322151127219783,460,0.2142532737996558,695,235,real_parroquia
50-380,Quito,2643,0.0853067047075606,0.0236804564907275,0.1593435680254102,0.7322014862667706,461,0.4561716622492717,378,-83,real_barrio_cne
50-230,Quito,3305,0.0909522678698646,0.028259320826407,0.1510524143623607,0.7321906609086808,462,0.5588902870852502,257,-205,real_barrio_cne
50-133,Quito,3362,0.1700934579439252,0.041822429906542,0.10530749789385,0.7314444333341771,463,0.8327154923399763,48,-415,real_barrio_cne
56-001,Conocoto,2848,0.1473518615626638,0.0395909805977975,0.1163245356793743,0.7314162054828011,464,0.6560741982143916,141,-323,real_parroquia
57-012,Cumbayá,1947,0.1490474411654837,0.0433320881583862,0.1107266435986159,0.731185745298949,465,0.8649595870863216,35,-430,real_parroquia
50-261,Quito,3336,0.1455682071891047,0.035052467068542,0.1237244897959183,0.7307318275976824,466,0.4555273984929733,397,-69,real_barrio_cne
50-310,Quito,2925,0.0747094631986718,0.0146651909241837,0.1773791728948679,0.7296326559653269,467,0.5424180635817769,305,-162,real_barrio_cne
50-252,Quito,3347,0.0914740243599304,0.0191351888667992,0.1654445462878093,0.7295222489687232,468,0.6430492555885968,184,-284,real_barrio_cne
77-007,Pomasqui,3577,0.2498861047835991,0.0419134396355353,0.0792202405640812,0.7289960092694511,469,0.596056600668248,208,-261,real_parroquia
50-054,Quito,2624,0.153360768175583,0.0417009602194787,0.1131270010672358,0.7289352902472841,470,0.3680290710647501,472,2,real_barrio_cne
66-001,Lloa,738,0.1371951219512195,0.0284552845528455,0.1373307543520309,0.7285874757737666,471,0.29200009499289,683,212,real_parroquia
50-019,Quito,2494,0.1331386861313868,0.0324087591240875,0.1341531581889323,0.7273795885302827,472,0.3680290710647501,472,0,real_barrio_cne
50-326,Quito,3723,0.1167114232596571,0.0320181780623838,0.1408962454582155,0.7267089116499605,473,0.5097212626751959,332,-141,real_barrio_cne
50-002,Quito,2997,0.1425085407515861,0.0424597364568082,0.1177038109020742,0.7263983116082815,474,0.3680290710647501,472,-2,real_barrio_cne
50-007,Quito,2431,0.1637223974763406,0.0395604395604395,0.1145038167938931,0.7261712890218154,475,0.3680290710647501,472,-3,real_barrio_cne
50-208,Quito,2705,0.1809031556039173,0.0389009793253536,0.1098546042003231,0.7256054416270233,476,0.6029606041892865,191,-285,real_barrio_cne
50-445,Quito,2511,0.2025522671734998,0.0570187347271246,0.077490774907749,0.7252845535222818,477,0.3279478062807397,585,108,real_barrio_cne
50-271,Quito,2794,0.1374935266701191,0.032107716209218,0.1347020530796194,0.7251244839962455,478,0.4555273984929733,397,-81,real_barrio_cne
55-023,Calderón,4130,0.1389824499202269,0.0374047154759794,0.127,0.724925742397243,479,0.3407930202813737,530,51,real_parroquia
50-325,Quito,2749,0.1007943029307039,0.0279375513557929,0.154672395273899,0.7231562502372801,480,0.5097212626751959,332,-148,real_barrio_cne
50-404,Quito,2583,0.0971428571428571,0.0254285714285714,0.1594202898550724,0.7231474904459148,481,0.4547381971983855,415,-66,real_barrio_cne
50-454,Quito,1798,0.113036303630363,0.0297029702970297,0.1481781376518218,0.7228742916407324,482,0.3204367184674198,613,131,real_barrio_cne
50-365,Quito,2059,0.1552083333333333,0.0392361111111111,0.1204819277108433,0.7226541680517881,483,0.3088435395716225,661,178,real_barrio_cne
50-012,Quito,2098,0.1323277339732602,0.0315068493150684,0.1391917896087235,0.7225749534221213,484,0.3680290710647501,472,-12,real_barrio_cne
50-020,Quito,1825,0.1362559241706161,0.0311268715524034,0.1385911179173047,0.7222467749035496,485,0.3680290710647501,472,-13,real_barrio_cne
50-453,Quito,1975,0.1365113759479956,0.0371975442397977,0.1308623298033283,0.7212061110928738,486,0.3204367184674198,613,127,real_barrio_cne
50-460,Quito,3210,0.1293276747822202,0.0325602140945584,0.1399904443382704,0.7209141038536072,487,0.3706827883681122,452,-35,real_barrio_cne
50-283,Quito,2233,0.1572996341868972,0.0372216683283482,0.1250836120401337,0.7191737592480669,488,0.5650943898372349,243,-245,real_barrio_cne
50-378,Quito,2889,0.1669654289372599,0.0412291933418694,0.1161953727506426,0.7191486002321246,489,0.4561716622492717,378,-111,real_barrio_cne
50-206,Quito,2142,0.1913013931362555,0.0465353260869565,0.1004657351962741,0.7190450009023007,490,0.6029606041892865,191,-299,real_barrio_cne
50-441,Quito,1711,0.1021775544388609,0.0247068676716917,0.1621621621621621,0.71836268532463,491,0.3279478062807397,585,94,real_barrio_cne
50-303,Quito,2956,0.1581749049429657,0.0347275031685678,0.1296202531645569,0.7172704873421594,492,0.4555273984929733,397,-95,real_barrio_cne
50-078,Quito,2609,0.1540907776814108,0.0303555941023417,0.137451307735114,0.7167756326997239,493,0.3517495449289433,511,18,real_barrio_cne
83-001,Tababela,1595,0.1891217564870259,0.0438902743142144,0.1066666666666666,0.7166034137119074,494,0.317799512846882,644,150,real_parroquia
55-019,Calderón,4139,0.1096727795756922,0.0329018338727076,0.1497961956521739,0.7161992221138808,495,0.3407930202813737,530,35,real_parroquia
50-448,Quito,2044,0.1553730321697467,0.0390143737166324,0.1255506607929515,0.7160549095635287,496,0.3279478062807397,585,89,real_barrio_cne
50-229,Quito,2437,0.1421149144254278,0.0396583282489322,0.130938586326767,0.7137705152449404,497,0.5588902870852502,257,-240,real_barrio_cne
50-218,Quito,2210,0.2078530259365994,0.0542469664525339,0.0884146341463414,0.7130532983450687,498,0.5222684429404858,321,-177,real_barrio_cne
50-468,Quito,1827,0.147372580007902,0.045436586329514,0.121697357886309,0.7129728338011775,499,0.3204367184674198,613,114,real_barrio_cne
50-361,Quito,2253,0.1409179056237879,0.0387847446670976,0.1331592689295039,0.7129548702593715,500,0.3088435395716225,661,161,real_barrio_cne
50-379,Quito,2671,0.1541199014508623,0.0407883931015603,0.1259052924791086,0.7128046838490916,501,0.4561716622492717,378,-123,real_barrio_cne
50-375,Quito,3872,0.126749300279888,0.0293882447021191,0.1513254786450662,0.712630313046881,502,0.4561716622492717,378,-124,real_barrio_cne
55-016,Calderón,2200,0.1128600133958472,0.0304755525787006,0.1554341226472374,0.7115582486548753,503,0.3407930202813737,530,27,real_parroquia
50-420,Quito,2513,0.1321418107237034,0.033987694110753,0.1439482961222091,0.7114494288287879,504,0.3706827883681122,452,-52,real_barrio_cne
50-060,Quito,1910,0.1550447993767043,0.0459680560966108,0.1196581196581196,0.7111046015487816,505,0.595393783686324,218,-287,real_barrio_cne
50-443,Quito,2909,0.1108636476119772,0.0304380103934669,0.1571072319201995,0.7102889928352787,506,0.4547381971983855,415,-91,real_barrio_cne
50-119,Quito,1972,0.1266441187523487,0.0334460729049229,0.1475186947654656,0.7102046120381768,507,0.6525392962564884,173,-334,real_barrio_cne
65-002,Llano Chico,3371,0.2179316466932978,0.0543237250554323,0.0869006849315068,0.7101813450491027,508,0.3561682528675731,506,-2,real_parroquia
50-450,Quito,3852,0.1497180633871281,0.0421932724090997,0.127915726109857,0.7094859781834527,509,0.3279478062807397,585,76,real_barrio_cne
50-299,Quito,2508,0.1723214285714285,0.0419642857142857,0.1205156950672645,0.7092889968030044,510,0.4555273984929733,397,-113,real_barrio_cne
50-359,Quito,2199,0.1074407741074407,0.025025025025025,0.1665551839464883,0.7092377127858339,511,0.3088435395716225,661,150,real_barrio_cne
50-306,Quito,2099,0.1533807829181494,0.0355871886120996,0.1360866621530128,0.7090697410660309,512,0.4555273984929733,397,-115,real_barrio_cne
50-285,Quito,2204,0.1679946879150066,0.0415006640106241,0.1228868660598179,0.7089809403202935,513,0.5650943898372349,243,-270,real_barrio_cne
50-013,Quito,3449,0.1251053074978938,0.033698399326032,0.1489113530326594,0.7085522626626117,514,0.3680290710647501,472,-42,real_barrio_cne
75-937,Pifo,800,0.234023402340234,0.0554561717352415,0.0809443507588532,0.7085287716243241,515,0.1544984259653768,714,199,real_parroquia
55-052,Calderón,2779,0.1643243243243243,0.0394594594594594,0.1274878967186659,0.7082959699974796,516,0.3407930202813737,530,14,real_parroquia
50-033,Quito,2691,0.1224489795918367,0.0333701047986762,0.1506702412868632,0.708030743912124,517,0.6797486997336066,115,-402,real_barrio_cne
50-026,Quito,4061,0.124380847550908,0.032654558796551,0.1512915129151291,0.7076157949937791,518,0.6797486997336066,115,-403,real_barrio_cne
79-999,Puembo,8934,0.1856404170551835,0.0486523139515172,0.1079672375279225,0.7074573357995637,519,0.2541807777383696,685,166,real_parroquia
50-341,Quito,2580,0.1844463717837525,0.0462561433940445,0.1120354963948973,0.7069952296118701,520,0.3088435395716225,661,141,real_barrio_cne
64-923,La Merced,494,0.1636636636636636,0.0495495495495495,0.1151315789473684,0.706412473093603,521,0.0917969979771144,734,213,real_parroquia
50-305,Quito,2961,0.152055857253685,0.0377553659167313,0.1356369262506446,0.7062083403188505,522,0.4555273984929733,397,-125,real_barrio_cne
50-362,Quito,2584,0.1376728110599078,0.0354262672811059,0.1440185830429733,0.7059934147132365,523,0.3088435395716225,661,138,real_barrio_cne
50-082,Quito,4065,0.1637226970560304,0.0389363722697056,0.1301369863013698,0.7059460304073271,524,0.3517495449289433,511,-13,real_barrio_cne
50-360,Quito,2404,0.1123328380386329,0.0276374442793462,0.1638702460850112,0.705634717445039,525,0.3088435395716225,661,136,real_barrio_cne
50-134,Quito,5029,0.1258912202077816,0.0247076264206885,0.1633246149375181,0.7054764329390467,526,0.8327154923399763,48,-478,real_barrio_cne
50-217,Quito,2134,0.1684131736526946,0.0421013412816691,0.1246753246753246,0.7051944370527283,527,0.5222684429404858,321,-206,real_barrio_cne
84-008,Tumbaco,2768,0.1872340425531914,0.0465425531914893,0.1123379740758521,0.704710790595475,528,0.4730001215193621,362,-166,real_parroquia
50-081,Quito,2433,0.2008985879332477,0.0481386392811296,0.1058514135437212,0.7040616918818046,529,0.3517495449289433,511,-18,real_barrio_cne
50-210,Quito,2497,0.1782703715266937,0.0495481458398254,0.112112676056338,0.7035930795204915,530,0.6029606041892865,191,-339,real_barrio_cne
50-079,Quito,2269,0.1595356550580431,0.0344941956882255,0.1396083385975995,0.7033871538334087,531,0.3517495449289433,511,-20,real_barrio_cne
84-005,Tumbaco,2705,0.1618497109826589,0.0424855491329479,0.1279306829765545,0.7031343304263509,532,0.4730001215193621,362,-170,real_parroquia
50-337,Quito,1563,0.1892907468294974,0.0483795209018318,0.1105626850937808,0.7026817213441526,533,0.3088435395716225,661,128,real_barrio_cne
60-002,El Quinche,1510,0.1813725490196078,0.0459433040078201,0.1170688114387846,0.7021593472707729,534,0.0680493119434639,738,204,real_parroquia
50-224,Quito,2051,0.1610105580693816,0.0433634992458521,0.1278901734104046,0.7019259059602614,535,0.5588902870852502,257,-278,real_barrio_cne
50-416,Quito,3105,0.1199235547061634,0.0340963280877444,0.1553308823529411,0.7014752370675073,536,0.3706827883681122,452,-84,real_barrio_cne
50-335,Quito,2460,0.1248488512696493,0.0362756952841596,0.1506524317912218,0.701406808626596,537,0.3088435395716225,661,124,real_barrio_cne
55-009,Calderón,4479,0.1722005208333333,0.04931640625,0.1163101604278075,0.7011748687496503,538,0.3407930202813737,530,-8,real_parroquia
50-432,Quito,1824,0.1428003182179793,0.0377883850437549,0.14251968503937,0.7011284349896952,539,0.3706827883681122,452,-87,real_barrio_cne
77-999,Pomasqui,1552,0.1877979027645376,0.050047664442326,0.1100352112676056,0.700954192183096,540,0.596056600668248,208,-332,real_parroquia
50-430,Quito,2016,0.0857552924291352,0.022604951560818,0.1843163538873994,0.6998287313350801,541,0.3706827883681122,452,-89,real_barrio_cne
55-011,Calderón,5114,0.1452673720331712,0.0387087558920154,0.1414419372592185,0.6996855040863309,542,0.3407930202813737,530,-12,real_parroquia
50-349,Quito,1789,0.1208881578947368,0.0370065789473684,0.1523730224812656,0.6995519941564226,543,0.5097212626751959,332,-211,real_barrio_cne
50-418,Quito,2655,0.1313103448275862,0.0355862068965517,0.1509129967776584,0.6992793161627802,544,0.3706827883681122,452,-92,real_barrio_cne
50-160,Quito,2551,0.1354105998835177,0.0343622597553873,0.1512169860176074,0.6992295161726205,545,0.739962622914521,93,-452,real_barrio_cne
50-495,Quito,1757,0.1642228739002932,0.0414746543778801,0.1315555555555555,0.698955807742778,546,0.3204367184674198,613,67,real_barrio_cne
50-315,Quito,2232,0.1565187478500172,0.0445969125214408,0.1300268096514745,0.698802119182961,547,0.5650943898372349,243,-304,real_barrio_cne
50-350,Quito,2877,0.1507977354606278,0.0393721049922799,0.1398825413774693,0.6979303088364495,548,0.5097212626751959,332,-216,real_barrio_cne
50-387,Quito,3141,0.1315182279649284,0.0272077472907539,0.1634928007431491,0.6978292407063573,549,0.4561716622492717,378,-171,real_barrio_cne
50-272,Quito,1639,0.1939890710382513,0.0500910746812386,0.1101321585903083,0.697790807455877,550,0.4555273984929733,397,-153,real_barrio_cne
50-397,Quito,2971,0.1331639135959339,0.0348157560355781,0.1525105584232754,0.6976687858872505,551,0.4547381971983855,415,-136,real_barrio_cne
50-297,Quito,2833,0.1575492341356674,0.0399343544857768,0.1369495166487647,0.6976661479269689,552,0.4555273984929733,397,-155,real_barrio_cne
50-353,Quito,4089,0.1588546416195513,0.0379146919431279,0.1404494382022472,0.6960786100299755,553,0.5562233385704759,277,-276,real_barrio_cne
50-471,Quito,2637,0.1316518847006652,0.0332594235033259,0.1569282136894824,0.6952883511835385,554,0.3279478062807397,585,31,real_barrio_cne
50-431,Quito,1798,0.1411522633744856,0.0337448559670781,0.1537302185380557,0.6942235046936384,555,0.3706827883681122,452,-103,real_barrio_cne
50-358,Quito,1817,0.1059202577527184,0.0233588401127668,0.1803921568627451,0.6941709398749023,556,0.3088435395716225,661,105,real_barrio_cne
50-497,Quito,3583,0.1582849128431176,0.0442797034662392,0.1333333333333333,0.6940342194365667,557,0.3279478062807397,585,28,real_barrio_cne
50-209,Quito,2238,0.1371249127704117,0.0310537334263782,0.1590909090909091,0.6938997350920403,558,0.6029606041892865,191,-367,real_barrio_cne
75-002,Pifo,2494,0.1764705882352941,0.0529704419081065,0.1151580074986609,0.6937955013531241,559,0.1544984259653768,714,155,real_parroquia
65-003,Llano Chico,2418,0.1660617059891107,0.0405323653962492,0.1366313309776207,0.6929149307786369,560,0.3561682528675731,506,-54,real_parroquia
50-401,Quito,2069,0.1384083044982699,0.0401384083044982,0.1472602739726027,0.6922756212552209,561,0.4547381971983855,415,-146,real_barrio_cne
50-357,Quito,1934,0.1549349655700076,0.0394032134659525,0.1428571428571428,0.6918277935794425,562,0.3088435395716225,661,99,real_barrio_cne
50-456,Quito,3067,0.15,0.0354838709677419,0.1521035598705501,0.688942460112882,563,0.3204367184674198,613,50,real_barrio_cne
75-003,Pifo,3898,0.203813155386082,0.0533536585365853,0.1089466089466089,0.6885539375642793,564,0.1544984259653768,714,150,real_parroquia
85-002,Yaruquí,1468,0.2432432432432432,0.0496314496314496,0.1013443640124095,0.687239474724653,565,0.1270713869546714,730,165,real_parroquia
63-003,Guayllabamba,2858,0.2043524416135881,0.0576872188409632,0.1042793900639449,0.6864771285879011,566,0.1370923102541907,719,153,real_parroquia
50-301,Quito,1491,0.2032640949554896,0.0509396636993076,0.1141463414634146,0.6862690424990133,567,0.4555273984929733,397,-170,real_barrio_cne
50-417,Quito,3246,0.105949656750572,0.032648401826484,0.1737400530503978,0.6856644681322603,568,0.3706827883681122,452,-116,real_barrio_cne
68-001,Nanegal,540,0.1715116279069767,0.0217706821480406,0.1661721068249258,0.6854165459956916,569,0.3114683926101421,659,90,real_parroquia
64-001,La Merced,2816,0.2175720620842572,0.0556786703601108,0.1033776867963152,0.6852221632581674,570,0.0917969979771144,734,164,real_parroquia
55-014,Calderón,3348,0.1550422034651266,0.0386494891159484,0.1488833746898263,0.6849527270351575,571,0.3407930202813737,530,-41,real_parroquia
50-204,Quito,2124,0.1644271570014144,0.041018387553041,0.1430481283422459,0.6839854696055396,572,0.6029606041892865,191,-381,real_barrio_cne
50-342,Quito,3388,0.1844097995545657,0.0511111111111111,0.1223340040241448,0.6837110971412874,573,0.5562233385704759,277,-296,real_barrio_cne
55-002,Calderón,3563,0.1558008748177463,0.0416579879191835,0.145447378793851,0.683596140362998,574,0.3407930202813737,530,-44,real_parroquia
50-009,Quito,2018,0.1584797418429544,0.0484044460380064,0.1352265043948614,0.6835335144169311,575,0.3680290710647501,472,-103,real_barrio_cne
50-474,Quito,2928,0.1104794859120118,0.0264458724666337,0.1823472356935014,0.6834732647415545,576,0.3279478062807397,585,9,real_barrio_cne
80-004,San Antonio,2243,0.1548183254344391,0.0436018957345971,0.1451717433570965,0.6807582253176053,577,0.3150857083405627,646,69,real_parroquia
50-004,Quito,2695,0.1559358869872317,0.0421081227927193,0.1473899692937564,0.6800188146187529,578,0.3680290710647501,472,-106,real_barrio_cne
52-939,Amaguaña,3769,0.2239306130494776,0.0587423615217819,0.1021347844286312,0.6780910538539912,579,0.2142532737996558,695,116,real_parroquia
50-491,Quito,3018,0.1578199052132701,0.0440758293838862,0.1455847255369928,0.6778652803659854,580,0.3204367184674198,613,33,real_barrio_cne
50-494,Quito,2623,0.1378732905386547,0.036840636338264,0.1625480505216913,0.677844339073219,581,0.3204367184674198,613,32,real_barrio_cne
77-004,Pomasqui,3829,0.201868089973313,0.0553442373526055,0.1149875400498398,0.6774362499850903,582,0.596056600668248,208,-374,real_parroquia
50-458,Quito,1574,0.1220767072029934,0.0336291452592246,0.1730072463768115,0.6771295914385701,583,0.3204367184674198,613,30,real_barrio_cne
51-909,Alangasí,4622,0.2051578773350967,0.0537776311448366,0.1168714414144441,0.6762581926619539,584,0.4874491999343671,355,-229,real_parroquia
50-483,Quito,1710,0.1478334749362786,0.0399320305862361,0.1566265060240964,0.675352348344947,585,0.3279478062807397,585,0,real_barrio_cne
50-247,Quito,2419,0.1855134474327628,0.0479828850855745,0.1328883495145631,0.6746600109236097,586,0.508888187202352,345,-241,real_barrio_cne
85-001,Yaruquí,3803,0.2152049099188279,0.0606299212598425,0.1054804804804804,0.6740884311895033,587,0.1270713869546714,730,143,real_parroquia
